country_code,country_name,subcontinent_name,continent_name
DZ,Algeria,"North Africa",Africa
MA,Morocco,"North Africa",Africa
SD,Sudan,"North Africa",Africa
SS,"South Sudan","North Africa",Africa
TN,Tunisia,"North Africa",Africa
AO,Angola,"Subsaharan Africa",Africa
BF,"Burkina Faso","Subsaharan Africa",Africa
BI,Burundi,"Subsaharan Africa",Africa
BJ,Benin,"Subsaharan Africa",Africa
BW,Botswana,"Subsaharan Africa",Africa
CD,"Congo, Democratic Republic of","Subsaharan Africa",Africa
CF,"Central African Republic","Subsaharan Africa",Africa
CG,Congo,"Subsaharan Africa",Africa
CI,"Ivory Coast","Subsaharan Africa",Africa
CM,Cameroon,"Subsaharan Africa",Africa
CV,"Cape Verde","Subsaharan Africa",Africa
DJ,Djibouti,"Subsaharan Africa",Africa
ER,Eritrea,"Subsaharan Africa",Africa
ET,Ethiopia,"Subsaharan Africa",Africa
GA,Gabon,"Subsaharan Africa",Africa
GH,Ghana,"Subsaharan Africa",Africa
GM,Gambia,"Subsaharan Africa",Africa
GN,Guinea,"Subsaharan Africa",Africa
GQ,"Equatorial Guinea","Subsaharan Africa",Africa
GW,Guinea-Bissau,"Subsaharan Africa",Africa
KE,Kenya,"Subsaharan Africa",Africa
KM,Comoros,"Subsaharan Africa",Africa
LR,Liberia,"Subsaharan Africa",Africa
LS,Lesotho,"Subsaharan Africa",Africa
MG,Madagascar,"Subsaharan Africa",Africa
ML,Mali,"Subsaharan Africa",Africa
MR,Mauritania,"Subsaharan Africa",Africa
MU,Mauritius,"Subsaharan Africa",Africa
MW,Malawi,"Subsaharan Africa",Africa
MZ,Mozambique,"Subsaharan Africa",Africa
NA,Namibia,"Subsaharan Africa",Africa
NE,Niger,"Subsaharan Africa",Africa
NG,Nigeria,"Subsaharan Africa",Africa
RE,"Reunion Island","Subsaharan Africa",Africa
RW,Rwanda,"Subsaharan Africa",Africa
SC,Seychelles,"Subsaharan Africa",Africa
SH,"Saint Helena","Subsaharan Africa",Africa
SL,"Sierra Leone","Subsaharan Africa",Africa
SN,Senegal,"Subsaharan Africa",Africa
SO,Somalia,"Subsaharan Africa",Africa
ST,"Sao Tome and Principe","Subsaharan Africa",Africa
SZ,Eswatini,"Subsaharan Africa",Africa
TD,Chad,"Subsaharan Africa",Africa
TG,Togo,"Subsaharan Africa",Africa
TZ,Tanzania,"Subsaharan Africa",Africa
UG,Uganda,"Subsaharan Africa",Africa
YT,Mayotte,"Subsaharan Africa",Africa
ZA,"South Africa","Subsaharan Africa",Africa
ZM,Zambia,"Subsaharan Africa",Africa
ZW,Zimbabwe,"Subsaharan Africa",Africa
BZ,Belize,"Central America",America
CR,"Costa Rica","Central America",America
GT,Guatemala,"Central America",America
HN,Honduras,"Central America",America
NI,Nicaragua,"Central America",America
PA,Panama,"Central America",America
SV,"El Salvador","Central America",America
AG,"Antigua and Barbuda",Caribbean,America
AI,Anguilla,Caribbean,America
AW,Aruba,Caribbean,America
BB,Barbados,Caribbean,America
BL,"Saint Barthelemy",Caribbean,America
BM,Bermuda,Caribbean,America
BQ,"Bonaire, Saint Eustatius, Saba",Caribbean,America
BS,Bahamas,Caribbean,America
CU,Cuba,Caribbean,America
